1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,74,76,78,79,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,139,142,143,144,146,147,148,149,150,151,152,153,154,155,157,158,160,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,185
0,0.5893970549349471,1.8195626295556167,1.8362213378448418,1.7668689740933745,2.245915704996722,2.335125009562141,2.424727448767704,2.2883923475758543,1.0484384944224456,1.3188797062477813,1.556801249108214,1.1097901998551938,1.3680748836223189,2.7198853433442807,1.210367224899349,0.9881040295105609,0.9823232754786325,1.5686015721678872,1.4327500952193482,1.0753734550032157,0.97775431419574,1.1755128776704113,1.5274399094097475,1.1638971604894461,0.9297283269368006,1.0603162926078349,1.2662795960950597,2.5311561307385877,1.6222510137679402,0.9574466438839266,1.3575181160293062,1.4796475962656397,1.7171738495460491,1.5852616441434841,1.4491409632900998,1.6795365459755986,1.0486227695240558,1.5410814854155979,2.0725011238593307,1.773981987935927,1.646509486364963,1.109994732190619,2.0267633705659067,1.8685822985610232,1.740104351606921,1.1419177883186988,1.6057203984407524,1.8523973659968311,1.9844736383813246,2.1209444752716498,2.2610197516768737,2.404076723196318,2.549622297468605,1.8339390779065723,1.2021990614493758,1.6970294753666124,1.8183470327444369,2.0784258910181226,2.215146771264336,1.9279886831264326,1.686366387248118,1.7886511604863247,1.896749741806831,1.2748272448182856,1.2947433940922282,1.3346420900017082,1.763534121265851,2.1330281303556675,1.756853420129112,1.405684797878624,1.8542678550391434,2.2267205665817067,2.497887777770124,1.8473604816416973,1.9453480521934994,2.065001650412338,2.1903511446216144,2.3204731733827866,1.829552465101888,1.4249494023008724,1.422820908648745,1.4945136666475212,2.036731015896894,2.41429125067852,2.548766943520419,1.9190383941837905,1.8165217775637577,2.5081667120360165,2.6429450938479215,1.5904696182606417,1.5167132665958356,2.602096911261299,2.7371591372476773,1.5771769517262182,2.6960797759622936,2.6577345548037123,1.670681607440069,1.744050323158925,2.751453761759409,1.890338265058188,2.44299655195252,2.560296950900617,2.6824912787952595,1.9662059125859905,2.902428051304535,1.8423630647179117,2.300659909884218,2.3878203025123823,2.601562449212109,2.9615537921496924,2.376708176482928,2.475528030638661,2.5809772054062856,1.9875604643280418,2.3693398218843016,2.463003015580442,2.5637301135949784,2.67072473412583,2.1545442054325115,2.4540788480631175,2.7607956426225067,2.2437545744229914,2.532656614134536,2.617254690887597,3.123963145325263,2.6961128082621806,3.1011049777737734,2.540734656043125,2.6128464415433488,2.7805940529231394,2.8748591599486426,2.9751799959687117,2.9618241155878473,2.6969141405558164,2.9514468285408744,3.0492506002615625,2.7038682459908228,3.0377187555792955,3.1371319118130097,2.714138988230511,3.3744906822592875,3.461998449583615,3.549908430366007,3.4417786669198245,3.5375244284968534,3.638195389649493,3.6248796375927177,3.80076270954016,3.8892454973428667,3.978062485890462,4.067195955596832,4.156667652529842,3.760909309029745,4.246386870655878,3.681233164715045,3.760133548308832,4.33637836723472,3.6865897344162506,4.426629929553555
0.5893970549349471,0,1.2331730556269394,1.2472724362023873,1.1774771175083205,1.6574347310708188,1.7461930713298548,1.8355151625574653,1.6994457004504726,0.5731270432561151,0.7710369994786213,0.992565215258986,0.6596825819422735,0.8372511344028692,2.131248556383812,1.6195053344420793,1.326225132133255,0.6605695107430923,2.0187097068084032,1.8653355425103797,1.4212319315044508,0.7128480328838062,0.7481581130040996,1.9598260370614815,1.5162837601193737,1.1164029846491839,0.7550191738324177,0.821604856268093,1.947794882710322,2.054442224031703,1.091876764705874,0.8989480936992917,0.9836296144840443,2.149176237447384,1.998824624668099,0.979266629915771,2.093875318575305,0.9874336596039838,1.0618875519573632,1.5164114573106244,2.189008366468948,2.0414989689441327,1.000584399896706,1.4808325432294576,2.284222116147182,2.1368083371284423,1.0742189919327745,1.142619263500018,1.3358305675207198,1.4505482973067743,1.5739183338525256,1.7040672293567405,1.8395638168456965,1.979319245729082,2.2321807820349697,1.0903919268888984,1.2251197835097292,1.319208048153376,1.5425792455725738,1.6671570403406,2.3276171646868313,2.0416814332218176,1.309223197381176,2.2785056106622164,1.2372263398379582,1.180970085174233,1.145613023252004,1.3060335456661925,1.607533865514921,2.0942397301473443,1.1835941704301953,1.3884505003649634,1.6989463816527786,1.9476033711555658,2.189377093430193,1.4723081100163822,1.568579057256473,1.675326167421992,1.7906711129032384,2.1497263805204607,1.476166940383863,1.3410710563177406,1.2779988768165027,1.5573768095301654,1.8826830209665546,2.00615932839746,2.2445785099000117,2.1135971084585914,1.9749381212021817,2.0993760174214398,1.7400622741670453,1.4315396444238946,2.0674079644881003,2.19271906195492,1.6407400388966311,2.1600691632653013,2.13112255678825,1.7235605044461924,1.5116422050545468,2.223159818513646,1.6138803231364247,1.968961694635921,2.067972011828272,2.1748387253738217,1.6706780047744243,2.3800859364943268,1.826621998766945,1.884387472352775,1.9630450202475969,2.13205851680843,2.4467425041778355,1.9702081967551488,2.0430577140092847,2.1260596328856796,1.8906319518377748,1.9818887193711712,2.0477717247114624,2.124275917772001,2.210300058526172,1.8970148115657632,2.0568522304253394,2.2953449521428455,1.991555446280435,2.1442266661068765,2.219783545497071,2.6422744073603037,2.3068912363141676,2.630708399191309,2.227915268558478,2.268942292244445,2.3829631322469633,2.4544707203373775,2.534573420655873,2.534971295706938,2.360061804861357,2.5389027856374593,2.6164213940666654,2.3851119423142664,2.6185516935675386,2.698775461878825,2.413656034272646,2.945169130150584,3.027599093426214,3.1107640017721736,3.0314595285353345,3.109758508442972,3.1946106788879027,3.1922358619719025,3.359252233932738,3.4436997959115923,3.5287196054830536,3.614275760199214,3.7003762225023213,3.3751080607795676,3.7869096825346173,3.3267792888062737,3.3863219255434958,3.8738899880619084,3.3449343861508405,3.9612924141774317
1.8195626295556167,1.2331730556269394,0,0.09444824590625009,0.1635092817828537,0.4322192538595066,0.5252008264327742,0.6186229743194939,0.5255255348904886,1.050591288059416,0.7548075937031092,0.5894846449930665,1.0882642551682837,0.806343295108171,0.943925906497078,2.750644319884514,2.428827813190289,1.3313641837789612,3.163896236239676,3.0020464250300267,2.519451843993419,1.4252474257906849,1.1326120183436779,3.0921696434756725,2.6104241598489675,2.1350258684075936,1.3711776583149597,1.088633264141223,0.8394563375191617,3.1826388112624224,2.0713975937304707,1.0513153474119383,0.9299594287483881,3.2734314466707874,3.112775014463563,1.0213885886687792,3.2041012464433383,1.8017834337927163,0.9995176292887068,0.7561424373797673,3.2957044856291478,3.1361355445906556,1.7491181828505253,0.8075768532596724,3.3875685382749636,3.2282320274802516,1.8437189737156607,1.072938906478477,0.9113531908138203,0.8662897264207831,0.8507672946330858,0.8663739350708691,0.911516367561459,0.9821392844471538,3.3205639709610963,1.7947724383261474,1.0647924645646243,0.9866336034135471,0.9017817131375526,0.9018246043329636,3.413118591802186,3.0976757324260937,1.0649935422164605,3.3479526693358506,1.9842514422427613,1.8441834052760364,1.7084134695401356,1.1458058560832385,0.9960976952017889,3.1283796029623017,1.671596811654193,1.1498988943994666,1.0401042967453231,1.0903866463600653,3.2221402020946677,1.1616887147818225,1.1147230664643377,1.0905060815320524,1.090522831696957,3.161664071417744,2.2687629721666753,1.991504150071991,1.732295046644731,1.1809476009837845,1.1465661520587054,1.1811010468157868,3.2558946023407787,3.102930918046213,1.2074312625944743,1.2510276027300968,2.6021960283414414,2.0472291594055414,1.2724318345297043,1.3240371394374304,2.412828303221662,1.340972189223521,1.364263593685821,2.464675449286419,1.8408024111357806,1.4315744250235867,1.8118584255730843,1.468853213042601,1.4688722602056217,1.487054844548009,1.804666119683814,1.5918346075016079,2.447222117450586,1.6141232905941632,1.6418279704600989,1.6089247598094716,1.6823930232019573,1.7061300000025232,1.674435137361298,1.6583864855855066,2.3639891877855486,1.7731751792548844,1.7349750261349004,1.7116680347061668,1.7038618890508694,2.049556166422225,1.798480371951523,1.753256503713248,2.1314366984998214,1.89113180863232,1.921922552736799,1.9842812130074277,2.015677553283968,2.0158585345372115,2.1658477426219718,2.1156388132759902,2.051205458287154,2.0381079687492645,2.0381307444322916,2.084048343521816,2.2074053500435933,2.133174391990691,2.1331978060311205,2.275676633942524,2.179212154256421,2.185402693565542,2.3458247205351728,2.4299120980827067,2.486878600808221,2.5461357141886314,2.5656745795732463,2.5814635092374556,2.607531838027373,2.6403578797309444,2.7642669942408884,2.829022937563876,2.8954869828647767,2.963549132260242,3.033153636398957,2.94708072105908,3.104111098557116,2.991383838610704,2.9914130964173657,3.1763799824835095,3.0425203628537534,3.249878045381004
1.8362213378448418,1.2472724362023873,0.09444824590625009,0,0.09430277620651865,0.4109352502803954,0.49892483214469996,0.588907573874087,0.4717371454600208,1.0201961715630579,0.7120859007966382,0.5253819279265894,1.0504832447614287,0.7547598887797511,0.9001608063121087,2.733664094260224,2.4097670773905975,1.297115439451115,3.1475170942926334,2.984870135015378,2.49924968071581,1.3900583877574821,1.0881816968476277,3.073996494003468,2.5891607260319818,2.1092649585193133,1.3312527855138285,1.0380743456382395,0.7729036432687338,3.163525535228348,2.0426904678115734,0.9944238842682911,0.8651974383235598,3.253430228336046,3.0918262387256634,0.9581131225235904,3.1823015770612875,1.7638235316422064,0.9300026542203469,0.6616941920788367,3.2731012666232955,3.112465591136287,1.707414082076648,0.7136737499967708,3.364205340024203,3.203799270661975,1.8016820545797754,0.9995947028019679,0.8238489149507933,0.7737317276897212,0.7563190495049967,0.7738204285475161,0.8240189432450664,0.9014786124588205,3.295410824445701,1.7490466023573572,0.9863508525111774,0.9014637043967829,0.807764158124734,0.8078094649951113,3.387284054471544,3.069376310121912,0.982049553944063,3.3203060664929214,1.938301008899744,1.794734041130907,1.6549938069376158,1.0649369875459458,0.9019981280105832,3.0974664322787846,1.6142299009098304,1.0651713407427081,0.9456560520680481,1.0006641591454442,3.190685468493568,1.0737492424958854,1.0227814547784613,0.9963457933982575,0.9963651406762497,3.128212944548325,2.2225351397725923,1.9388500335801797,1.6716595050397498,1.0904767635997759,1.053165600918526,1.09063929850869,3.221984972439375,3.06742238317189,1.1151077355113128,1.1621446301730038,2.558333817865434,1.9915529098201632,1.1813888337119614,1.2367661829169823,2.3636923340067004,1.2513254955849478,1.2727559896992653,2.4128805159956324,1.7712956630512877,1.3413078420249596,1.7361051514673485,1.3745591207857681,1.3745807011113398,1.3939815340212633,1.726031458301833,1.5022380777238389,2.3876263367291157,1.5229126472104317,1.5493671894196819,1.5144765168812502,1.5922632304682367,1.614564159945598,1.581054642235251,1.5640578964813272,2.2964976164705844,1.6825800899603571,1.6422982234248666,1.6176710738732833,1.6094136464897817,1.9692886662150997,1.7066137734703264,1.6589173225817109,2.0499966488430417,1.7990084446178154,1.8289062818947963,1.8919488758810556,1.922526611821817,1.922717290268611,2.0772085245956027,2.024835757128034,1.9574581732714942,1.9437375823913439,1.9437628518762329,1.989600102645718,2.1162930434020177,2.0387969474300904,2.038822851363224,2.185339276288304,2.084763913855763,2.091231424220648,2.2562870770737353,2.3359652827655157,2.393280683255013,2.452955191642821,2.4714264964791286,2.4878033495881686,2.514825572901001,2.547086723257501,2.671927492869641,2.737208261237739,2.8042262284707267,2.872864872799133,2.9430626366368955,2.8527839738070897,3.014625432168791,2.8969704930226126,2.897002219058463,3.0875073816960685,2.948209323234174,3.161622623056187
1.7668689740933745,1.1774771175083205,0.1635092817828537,0.09430277620651865,0,0.4897672424049644,0.5733815075443212,0.6599114653298178,0.5250392842682328,0.9288747507460092,0.6184814560599424,0.43249573310954764,0.9574021803510706,0.6604572655694397,0.957323554736684,2.6456283019314273,2.3210819284280566,1.2045854789965411,3.0595972660362234,2.896694167785793,2.4101371575707757,1.2972817654423145,0.9941510534232337,2.985439659487084,2.4996650135890905,2.0185229571879884,1.2376785593805923,0.9437718701172948,0.8063947132175352,3.0746198771687134,1.9511595405248312,0.9004932461359371,0.7728369185642073,3.1642044046978337,3.0023164031415304,0.8653811262848973,3.0924996299330982,1.6704292180200218,0.8394615010086138,0.6198648636248376,3.1830313155648886,3.0220969848928396,1.6135309613884048,0.6617747375795858,3.27388897542707,3.1131900631351375,1.7077510014434019,0.9110750222794625,0.7502830783477163,0.7137898998438994,0.7137750395360837,0.7502400515195866,0.8183281688324575,0.9109864300327996,3.2045809262291964,1.654833858061426,0.9014612956134882,0.8240413881786746,0.7564140516025791,0.7738519230398161,3.2962512826189454,2.9777357831824,0.9016844371740037,3.2287991286591105,1.8440677621286483,1.7004322023921676,1.5608333929185392,0.9822967651919328,0.8510824935050457,3.0052019124933818,1.5204814556643254,0.9870521792849789,0.9021311145543486,0.9869606811628525,3.0982919146884536,1.0007388069932768,0.9598231667746537,0.9457822005625403,0.9597666310265222,3.035416187538888,2.1282807157108143,1.8446560560802994,1.5784959748009193,1.0230014506456293,1.0229311147307605,1.0739201926293407,3.1290923374959116,2.9742561969368766,1.09064716434724,1.1503033128134064,2.4641936187239986,1.8976242954760572,1.1621253278700066,1.2292312747162533,2.269391207173002,1.236719485633003,1.2513216595776284,2.3186554191347537,1.6809961498561465,1.324313225039133,1.6492780948361785,1.3249203596582666,1.33494195207892,1.3646824486456834,1.6413799572790808,1.4870259146490918,2.294327711584209,1.4570782760201315,1.4876789518865638,1.469522968344964,1.575074270726415,1.54973387546979,1.5235526412501557,1.5147141236789359,2.2054293617121155,1.6149725537602773,1.581402458033712,1.5643403352627654,1.5643229199553712,1.8860833165330373,1.6426891512750772,1.617934400703903,1.9679281261344883,1.7359042783904788,1.769366188825737,1.8655662151861985,1.863570429058741,1.8920744426511367,2.0051178350901435,1.9576302972981827,1.901905567625172,1.8948118682414594,1.9018390919639367,1.944094679590515,2.0498966026929826,1.9899515698032957,1.996645316846563,2.116902007483444,2.039178987947385,2.0522742037408492,2.185995906387492,2.29915213722921,2.3592217252751317,2.4215461908343303,2.431159206338459,2.4532209135257004,2.485960723957553,2.5150620104468295,2.6447273970276934,2.7122753052621,2.781465328450108,2.852183072299164,2.9243691567459513,2.8115633091319467,2.9978333191114217,2.8486124646688733,2.8533040832257974,3.0725324802202802,2.897635072817415,3.148384141827881
2.245915704996722,1.6574347310708188,0.4322192538595066,0.4109352502803954,0.4897672424049644,0,0.09439724089264084,0.18881112038973635,0.18893212708007792,1.407700952765334,1.0869741799894275,0.8637990216452087,1.426578529852628,1.1112813637768777,0.5260402552433799,3.1305539097439827,2.804850666057207,1.6760923734744497,3.5445826956248196,3.3812404917295455,2.8928398066867933,1.766638163185081,1.4513899794685703,3.469142657845214,2.9812909094511055,2.4965732572777357,1.6999279225300148,1.3888162467651561,0.5002590904015973,3.5574654740944465,2.4259209679068126,1.3300086386127352,1.1813123012907072,3.64618404721934,3.483584797144796,1.275487678833064,3.572838582927336,2.132524013605951,1.2258253962249075,0.7370346138286819,3.662443944155796,3.5005561917997405,2.068956325231378,0.8226195161639003,3.7523814666023614,3.590672429973848,2.1617854003885957,1.275826884835677,1.0203649395682084,0.9099496344192034,0.8174861838422564,0.7496415185920023,0.7134748129153119,0.713825616409345,3.6810992227513992,2.1012287735016413,1.237054213986085,1.1122047019304513,0.9004020955864033,0.8232352030324956,3.771820062400431,3.4505605697341513,1.2044564162673275,3.7021136849076304,2.288418602243771,2.1372275931181837,1.9880989660082673,1.2970356550614943,0.9811707948967129,3.474202653708142,1.9359920674537985,1.269521307562484,0.986032957307662,0.9017569446460363,3.5662810811379466,1.2485681037703282,1.1484987414212025,1.0642580602224687,0.9998155469988151,3.50028462239163,2.570075784540677,2.271207016083622,1.9817842507992574,1.2345123378625906,1.022226829901528,0.9960999763269728,3.592986758235867,3.435662804914615,1.0526902857773552,1.0402869320491774,2.909960836837306,2.3143413074078376,1.0905370804724905,1.0909168485008798,2.7028129735086206,1.1350349026315598,1.1850552193996986,2.744220198090891,2.044678380404109,1.2298183080744007,1.9786296300928945,1.4115985088034924,1.3637026428871162,1.3343162611282957,1.9516563072191928,1.3747010277578748,2.6939803257924755,1.6368016161902577,1.639910181938805,1.522016008796578,1.4694264554609768,1.7197135199421223,1.648457823018257,1.590920492551383,2.5723446271912582,1.8009697217713383,1.7252977291920712,1.6623637689762965,1.6136532566127422,2.179690170597934,1.8038449651737494,1.6415157335810937,2.250799570438771,1.8890406519335756,1.8989088457564691,1.799347629386753,1.986899742974117,1.848480849598169,2.212228712137491,2.1321961707271564,2.003052443301468,1.9559693783828804,1.9217209057484725,1.983713976842842,2.2171300913245786,2.0481936112621573,2.0155174845821318,2.296612316641479,2.0769100564140417,2.0512596261826888,2.3772452258841796,2.280663535342995,2.3240851209298783,2.370537277987396,2.4300344199063337,2.419381108988694,2.4198501407523123,2.465920601686042,2.567104997300594,2.621446568051135,2.6780937592608334,2.736908512790485,2.7978073669085948,2.8103283951432387,2.8605694087529345,2.8890364146829235,2.865989205278101,2.9251252275023565,2.9508827800919772,2.9913641749579387
2.335125009562141,1.7461930713298548,0.5252008264327742,0.49892483214469996,0.5733815075443212,0.09439724089264084,0,0.09441388273577733,0.16336921429537235,1.481308407417277,1.1580335177031147,0.9280651404649588,1.4962461678984535,1.1770568946593616,0.4330489479746924,3.2059128525962395,2.879528457700598,1.7459092317432054,3.6198468159873043,3.4562261512847945,2.966769328095264,1.8353919885472825,1.5169469304692735,3.5434941517404286,3.054503219079622,2.5681281744584834,1.7662457126568483,1.4510754448492664,0.43320601455315416,3.631204298715255,2.4959380493633967,1.3885050584593266,1.236113163278788,3.7193308909657405,3.556350013299425,1.329701275641256,3.6450124454482857,2.1977731533258567,1.275185102227428,0.748584322821863,3.734047361694995,3.571696347564114,2.1319816071559443,0.8382455752681142,3.823434420115374,3.6612458559144105,2.224137927476098,1.3199052935866176,1.0499792174936637,0.9288416890717686,0.8224556441969308,0.7372287292124593,0.6811506123889846,0.6616823997914517,3.7511267397885266,2.1612158816517044,1.2755118797494474,1.1432751067507168,0.9097592373492408,0.8173492399879548,3.841321475699623,3.518882266314248,1.2367509125671832,3.770536857069859,2.3473280302167527,2.194163736503356,2.0427108962867497,1.3303719896315669,0.985196729970726,3.540776921293659,1.9875652696831703,1.2967199720548246,0.9810064865239437,0.8660663263046425,3.6323593955829843,1.269223730949881,1.1595278806970186,1.0637359855270485,0.9858687813356555,3.565088882610403,2.6276282880606847,2.3247795613288873,2.0299613140575032,1.248292146112514,0.9997217034207818,0.9592200550373521,3.6573311001565054,3.4991200953698773,1.022173455301913,0.9961242840520665,2.9682988643408934,2.3650156686346078,1.0526798195532026,1.040355990901215,2.757516227874102,1.0905712166002492,1.1463804788659473,2.796483786291979,2.0827951029842295,1.185099937031428,2.009164303828401,1.3983286249128013,1.3400878093263233,1.2999882208926659,1.9781169826845746,1.324742259945063,2.7390551996606844,1.638851672363952,1.6365278713312066,1.5007914384579835,1.4196140916207522,1.7190262362673696,1.6396740057585164,1.573407225628392,2.609313771585366,1.8027309789052635,1.7194448510348779,1.6482618256920276,1.5908013407882098,2.20125288551613,1.8006686122587916,1.6135464008721112,2.269680602323358,1.883595564897873,1.8887857601368976,1.7536548558500722,1.9749241384891416,1.806456091917588,2.2154364801839943,2.1293176718183586,1.9866977007031434,1.9323683994846468,1.890689723882507,1.9558976260853425,2.2123016482449804,2.023418166351916,1.9836591855093393,2.293841943394014,2.0481358064714086,2.0155476446692857,2.3763921751353916,2.2405620895164198,2.2808377556174175,2.3243164497479705,2.392347166231543,2.375945490500459,2.3708266492527774,2.419633050975652,2.5155840414252104,2.567536600838398,2.6219397265160818,2.6786492678876916,2.737575347896851,2.771199920794363,2.798489903252987,2.8571490693599655,2.8291629713226936,2.861316671187224,2.9211510981504074,2.9259380308640934
2.424727448767704,1.8355151625574653,0.6186229743194939,0.588907573874087,0.6599114653298178,0.18881112038973635,0.09441388273577733,0,0.1884036459044956,1.5571429894104774,1.2322138070330086,0.9971179848687242,1.5684808908209416,1.2464941014610036,0.34080653041089065,3.2822269101476125,2.9553064178139876,1.817923525307737,3.6959562243997754,3.5321104873795446,3.0418015726913405,1.906315364530618,1.585390274718855,3.6187463495731644,3.1288185740110865,2.6410886036412777,1.8349962038015317,1.5166296552479066,0.3779733670048447,3.7058444923512917,2.567485244233721,1.4507593747495293,1.295451267662388,3.793378557984377,3.630074359414392,1.3881902783379987,3.7181430527720454,2.265043283637727,1.32938829508083,0.771552138178346,3.8066040997702686,3.6438530686155737,2.197219611441651,0.8639182630324855,3.895436359622247,3.73283034423821,2.2886482626069267,1.3690427468089532,1.0869669050230286,0.9566722595273228,0.8380490123692526,0.7367492789562318,0.6607883260870813,0.6195647834015853,3.822158968431868,2.2235536515798304,1.3195708550266878,1.181048049279936,0.9286189131074994,0.8222794409834114,3.9118205196155014,3.588342209435257,1.275184918652776,3.840014729621149,2.4084540618062085,2.2535735099441854,2.100104108873482,1.3693691040155127,0.9981226012828863,3.608545087351093,2.042156292243624,1.3300270421443072,0.9849888394292817,0.8394682324325774,3.6996170329461306,1.2963885572840221,1.1779887160196256,1.0715077074344428,0.9807939756438349,3.63114029669729,2.6872163324080995,2.380842058981575,2.0812579367142177,1.2689092237172954,0.9857228802462059,0.9304347032763471,3.7229047800739603,3.5638962100304226,0.9996136742171208,0.9591896616828549,3.0284037636811223,2.4182622630153037,1.022106909394498,0.9961390393036645,2.814269536850649,1.0526575112138443,1.1143206054493207,2.8508587260618397,2.1243673879278244,1.1463670376184096,2.043545169416257,1.3912867418324872,1.3227392817293595,1.271692523267582,2.0086059710279853,1.2797460853635687,2.7865363448573572,1.6462542822651907,1.638518097218977,1.4852071751847489,1.3744263490222943,1.723447785046686,1.6362290261363053,1.5613460169122189,2.649063867293808,1.809351915345912,1.7186943653686486,1.6394128914467279,1.5732217484119493,2.2265413279203017,1.8023660867492999,1.590626495102215,2.292223011678518,1.8827998920219313,1.8832713378197632,1.71188457543039,1.967333789594803,1.7684062988652074,2.222573899234058,2.1305435831966966,1.974648184826787,1.9130635651003742,1.8638537209122394,1.9322215026634602,2.2114154475165027,2.002712637680348,1.9557667812301507,2.2948727626811962,2.023283194142554,1.9836134506266712,2.3792040577030633,2.2036991961429413,2.2406575507442934,2.2809909932047883,2.3577577584783103,2.3354407904740824,2.32452856958693,2.376117690063149,2.4665245014894888,2.5159388080419793,2.5679540922610693,2.6224208026297395,2.6792430804679133,2.734684145087266,2.7381860437249816,2.827962936085814,2.794951776999345,2.7991666525878447,2.8941008170748215,2.8620602935077315
2.2883923475758543,1.6994457004504726,0.5255255348904886,0.4717371454600208,0.5250392842682328,0.18893212708007792,0.16336921429537235,0.1884036459044956,0,1.3880549626097154,1.0617629478616308,0.8212782871161858,1.3944282493217182,1.070056478995899,0.43240019856377626,3.1117895106085545,2.784289309664378,1.6431493353439182,3.5250239552455542,3.360928626157085,2.869691632643317,1.730166541208059,1.40714509113328,3.4466470984732367,2.955707109081228,2.466583905599779,1.6566865600942777,1.3359141391028788,0.3275338944316195,3.5328924155265815,2.3913947949063807,1.2677128431788647,1.1108738664639184,3.6196325838396275,3.4559850584265304,1.2030559257305773,3.543299945428352,2.08497552427416,1.1425450831439066,0.588905688928641,3.631059695098098,3.4679096348983594,2.0155626894429775,0.6799760768443315,3.719238589489147,3.5562265893332135,2.1064020086778528,1.1809761552880855,0.899266965086818,0.771832072555185,0.6603873247873678,0.5743108633648122,0.5262044888552161,0.5265906028634701,3.6449411961229203,2.0399079537517997,1.1311690495186244,0.9932403880731224,0.748744240980755,0.6539803646111794,3.734030949234172,3.4096318588839236,1.0872945135611773,3.661249120256145,2.2240220509604454,2.0683186907150444,1.9140149226755567,1.181413803275164,0.8226837469607599,3.4283114199624967,1.8550970390027335,1.1434043126503923,0.8176377817254551,0.7137832065132313,3.5189342599874895,1.1121361373431229,0.9986020879872752,0.9005355335264966,0.8234400865635777,3.449525915362513,2.5019054125033953,2.194168152758513,1.893389934140107,1.0881928827673983,0.8399364878907715,0.8079299655351164,3.5409148795137693,3.381375587200103,0.8664916058095679,0.8513549329158022,2.8432590422541106,2.2307554984751228,0.9022245026419624,0.9026417209852985,2.6277474970139196,0.9461029298184574,0.9966358288176759,2.6635791303750715,1.9361783505648944,1.0408863641066526,1.8568177932518266,1.235972380003886,1.1810293290948448,1.1469916154866484,1.823209857863939,1.1861726064342604,2.598173102843067,1.4757413717857928,1.473160186512604,1.3408303832906276,1.2808465235033963,1.5557050990453565,1.4766491352937328,1.4122003213442003,2.461168535997283,1.6395663621424832,1.5561665781083065,1.4861688751964348,1.4315342194972756,2.0435443354801923,1.6373012683602683,1.456746745653432,2.1107265938734607,1.7203058255765262,1.725984290588624,1.6104159117761945,1.8124553961782723,1.659734424416646,2.0523650806169385,1.965951113847027,1.8252692684162168,1.7735371649009581,1.7357402100661032,1.7991245824927764,2.04899675924929,1.865142209288555,1.8292458199875499,2.1304758307746354,1.8919085488306417,1.863750146247288,2.2130393194151905,2.09221939151155,2.1352609418848543,2.1816058790382726,2.2420822164660703,2.23054683850342,2.2310533344845047,2.2769892649362,2.378621002252906,2.4334551498157873,2.490742128528246,2.5503220649517995,2.612091514461389,2.622105639191728,2.6758117634917253,2.7028960980251875,2.6782899502514494,2.741397287457404,2.765610652501412,2.808723205224509
