variable,mean,2.5%,97.5%,histogram
r,   3.617,   3.189,   3.941,▁▁▁▁▁▃▅▇▄▁
Deff,   3.019,   0.063,  11.239,▇▄▂▁▁▁▁▁▁▁
intro_year,1976.874,1974.040,1979.901,▁▂▅▇▇▆▄▃▁▁
N_knot,   0.015,   0.000,   0.170,▇▁▁▁▁▁▁▁▁▁
p_Kd,   0.500,   0.025,   0.977,▇▇▇▇▆▇▇▇▇▇
p_mus,   0.489,   0.053,   0.944,▅▆▇▇▇▇▇▆▆▅
p_sampling[1],   0.490,   0.027,   0.966,▇▇▇▇▇▇▇▇▇▆
p_sampling[2],   0.488,   0.026,   0.967,▇▇▇▇▇▆▆▇▇▆
p_sampling[3],   0.490,   0.022,   0.972,▇▆▇▇▇▆▇▆▇▆
p_sampling[4],   0.488,   0.026,   0.963,▇▇▇▇▆▆▇▇▇▆
p_sampling[5],   0.488,   0.024,   0.968,▇▇▇▇▇▇▇▆▇▇
p_sampling[6],   0.490,   0.029,   0.970,▇▇▇▆▆▆▇▆▇▆
p_sampling[7],   0.496,   0.029,   0.969,▇▇▇▇▇▇▇▇▇▇
p_sampling[8],   0.488,   0.032,   0.966,▇▇▇▆▆▇▆▆▇▆
p_sampling[9],   0.491,   0.028,   0.972,▇▇▇▇▇▇▇▇▇▆
p_sampling[10],   0.488,   0.027,   0.965,▇▇▇▇▆▇▆▇▇▆
p_sampling[11],   0.484,   0.028,   0.961,▇▇▇▇▆▇▆▇▇▆
p_sampling[12],   0.488,   0.026,   0.969,▇▇▆▇▆▆▆▇▆▆
p_sampling[13],   0.488,   0.026,   0.968,▇▇▇▇▆▇▆▇▇▆
p_sampling[14],   0.485,   0.025,   0.965,▆▇▆▆▆▆▆▇▆▆
p_sampling[15],   0.492,   0.026,   0.966,▇▇▇▇▆▇▇▇▇▇
p_sampling[16],   0.489,   0.029,   0.961,▇▇▇▇▇▇▇▆▇▆
p_sampling[17],   0.487,   0.027,   0.966,▇▇▇▇▇▇▇▇▆▇
p_sampling[18],   0.490,   0.029,   0.964,▇▇▇▇▇▆▇▇▇▆
p_sampling[19],   0.486,   0.026,   0.964,▇▇▇▇▆▆▆▇▇▆
p_sampling[20],   0.491,   0.025,   0.966,▇▇▇▇▇▇▇▆▇▇
p_sampling[21],   0.484,   0.023,   0.969,▇▇▇▇▆▆▆▆▇▆
p_sampling[22],   0.491,   0.029,   0.966,▇▇▆▆▆▇▆▇▇▆
p_sampling[23],   0.489,   0.026,   0.962,▇▇▇▇▆▆▆▇▇▆
p_sampling[24],   0.487,   0.024,   0.966,▇▇▇▇▆▆▆▆▇▆
p_sampling[25],   0.486,   0.028,   0.966,▇▇▇▇▆▆▆▆▇▆
p_sampling[26],   0.492,   0.027,   0.969,▇▇▇▇▇▆▇▇▆▇
p_sampling[27],   0.489,   0.026,   0.967,▇▇▇▇▆▆▇▇▇▆
