lat,lon,date,hex_id
42.043078,-82.673192,1987,129
42.043078,-82.673192,1987.9972602739726,129
41.6467,-87.48422,1988.3360655737704,73
42.31542,-82.6212,1988.4153005464482,125
42.31542,-82.6212,1988.4153005464482,125
42.36263,-82.52026,1988.5819672131147,125
42.3677,-82.62601,1988.5819672131147,125
42.34436,-82.83612,1988.5819672131147,121
42.34233,-82.58069,1988.5819672131147,125
42.3403,-82.52438,1988.5819672131147,125
42.33319,-82.62463,1988.5819672131147,125
42.32913,-82.80316,1988.5819672131147,125
42.33014,-82.75784,1988.5819672131147,125
42.31898,-82.73038,1988.5819672131147,125
42.31898,-82.70154,1988.5819672131147,125
42.34436,-82.83612,1988.5819672131147,121
42.32913,-82.80316,1988.5819672131147,125
42.33014,-82.75784,1988.5819672131147,125
42.31898,-82.73038,1988.5819672131147,125
42.31898,-82.70154,1988.5819672131147,125
42.33319,-82.62463,1988.5819672131147,125
42.34233,-82.58069,1988.5819672131147,125
42.3403,-82.52438,1988.5819672131147,125
42.36263,-82.52026,1988.5819672131147,125
42.3677,-82.62601,1988.5819672131147,125
41.797706604,-83.4286499023,1988.5819672131147,120
41.8962097168,-83.3314285278,1988.5819672131147,120
41.76249313,-81.275123,1988.5819672131147,139
41.4641304016,-82.6922225952,1988.7868852459017,128
41.663679,-82.827301,1988.9153005464482,124
42.542963,-80.296326,1988.9972677595629,149
41.663679,-82.827301,1988.9972677595629,124
46.7426,-92.12953,1989,6
46.7426,-92.12953,1989,6
46.66225,-92.20832,1989,6
42.978028,-82.41806,1989,130
42.3526992798,-82.9614944458,1989,121
46.69285,-92.39923,1989,6
46.66225,-92.20832,1989,6
42.9119377136,-78.9033660889,1989,157
42.6925621033,-79.0539474487,1989,153
43.18121,-79.049892,1989,157
43.1590232849,-79.0449905396,1989,157
44.98778,-74.77806,1989,172
41.5011062622,-81.7222518921,1989,137
41.491191864,-81.876953125,1989,137
41.406211853,-82.5473403931,1989,128
41.4730873108,-82.7107925415,1989,128
41.7198677063,-81.3687667847,1989,139
41.761882782,-81.2556228638,1989,139
41.68291,-81.40479,1989,139
41.77112,-81.20956,1989,139
41.4907608032,-82.1559371948,1989,133
41.5210342407,-82.008644104,1989,137
41.7159919739,-83.4582138062,1989,120
41.7022781372,-83.4293060303,1989,120
41.536999,-82.927658,1989,124
41.5247497559,-82.9308166504,1989,124
42.149765014,-80.066749572,1989,148
46.7426,-92.12953,1989,6
46.7426,-92.12953,1989,6
46.649083,-92.244644,1989,6
46.662603,-92.204003,1989,6
46.735743,-92.134266,1989,6
46.6711,-92.1903,1989,6
46.6528,-92.2042,1989,6
41.8915939331,-83.3305664063,1989.0767123287671,120
41.8921890259,-83.3362045288,1989.0849315068492,120
41.893077,-83.344646,1989.123287671233,120
41.893077,-83.344646,1989.123287671233,120
41.652008,-87.678795,1989.295890410959,60
41.652008,-87.678795,1989.295890410959,60
41.6551513672,-81.467414856,1989.4136986301369,139
41.663679,-82.827301,1989.4136986301369,124
42.71760177,-82.48773193,1989.495890410959,130
41.813291,-82.8582,1989.6657534246576,124
42.857343,-79.381027,1989.6657534246576,153
42.86288,-79.387207,1989.6657534246576,153
44.9958992004,-74.8252029419,1989.6657534246576,172
43.2212562561,-79.2635726929,1989.7479452054795,157
42.34588,-82.91646,1989.7479452054795,121
41.73035,-82.58069,1989.7479452054795,124
41.7488,-82.72214,1989.7479452054795,124
41.8256,-82.73724,1989.7479452054795,124
42.31542,-82.6212,1989.7479452054795,125
41.684952,-87.489662,1989.7479452054795,73
46.746272,-92.124095,1989.7479452054795,6
41.9146003723,-80.7746200562,1989.7479452054795,143
42.1610107422,-80.1274719238,1989.7479452054795,148
44.87052536,-87.39752197,1989.7479452054795,63
41.807149,-82.854767,1989.7808219178082,124
41.783601,-82.801208,1989.7808219178082,124
41.717005,-82.640533,1989.7808219178082,124
41.717005,-82.640533,1989.7808219178082,124
41.783601,-82.801208,1989.7808219178082,124
41.807149,-82.854767,1989.7808219178082,124
42.34588,-82.91646,1989.8301369863013,121
42.31542,-82.6212,1989.8301369863013,125
41.8256,-82.73724,1989.8301369863013,124
41.7488,-82.72214,1989.8301369863013,124
41.73035,-82.58069,1989.8301369863013,124
43.6879,-87.55968,1989.8328767123287,53
43.6879,-87.55968,1989.8328767123287,53
46.69285,-92.39923,1989.9972602739726,6
46.735743,-92.134266,1989.9972602739726,6
46.6711,-92.1903,1989.9972602739726,6
46.662603,-92.204003,1989.9972602739726,6
46.6528,-92.2042,1989.9972602739726,6
46.649083,-92.244644,1989.9972602739726,6
44.98778,-74.77806,1989.9972602739726,172
44.023392,-77.126312,1990,164
43.3738746643,-79.7118453979,1990,151
44.0173988342,-77.1315002441,1990,164
43.2841644287,-79.0715255737,1990,157
44.0576095581,-77.002571106,1990,164
43.560491,-79.541016,1990,150
43.590587,-79.510803,1990,150
43.642535,-79.347382,1990,154
43.7133407593,-79.2416763306,1990,154
43.2021827698,-79.3013076782,1990,157
43.6796226501,-79.2278366089,1990,154
43.515693,-79.594574,1990,150
42.27098,-82.44525,1990,125
44.708682,-75.504913,1990,169
45.085157,-74.457092,1990,172
41.6826286316,-87.4838485718,1990,73
42.0971908569,-86.485244751,1990,84
42.1169204712,-86.4419021606,1990,84
42.7827568054,-86.1142883301,1990,93
42.9647254944,-82.4200668335,1990,130
42.8837623596,-78.8927078247,1990,157
43.2734298706,-79.0490570068,1990,157
43.454044342,-76.5118331909,1990,167
43.4666481018,-76.5270309448,1990,167
43.3826828003,-76.4546508789,1990,167
41.9714279175,-80.5579833984,1990,143
41.5509529114,-81.6332702637,1990,137
41.6026992798,-81.5613555908,1990,137
41.4744415283,-82.1950531006,1990,133
42.27098,-82.44525,1990.0821917808219,125
42.788399,-80.039803,1990.0849315068492,149
44.9911727905,-74.765586853,1990.0849315068492,172
41.9150924683,-80.7933120728,1990.1616438356164,143
44.180934906,-76.7740020752,1990.2465753424658,165
41.624977,-87.326614,1990.2465753424658,73
43.0734863281,-79.035949707,1990.2465753424658,157
41.797936,-82.827988,1990.2986301369863,124
41.797936,-82.827988,1990.2986301369863,124
