"port_Hex_id","time_arrival","river_distance","network_dist","flow","geo_lat","geo_lon","parent_Hex_id","net_lat","net_lon","true_time_approx1","nsp","Tsp","true_time_approx2"
"129",0,0,0,0.00783260156364764,42.0948985562708,-82.4990049339471,"129",0,0,0,0,1,0
"124",3.84881344184603,31.265,5.09331907452311,0.0147797346042731,41.7627893707465,-82.9021222177857,"129",2.9550320358632,-4.14845572013528,3.86865482015979,1,0.00475949532374688,3.86865482015979
"128",6.61983236011809,49.21,9.09076087251749,0.0113517064651444,41.3365930941515,-82.7117868904602,"129",8.56866845841558,-3.03642126376578,6.90493082286971,1,4.8966001273116e-05,6.90493082286971
"153",6.91392142355042,296,9.21977021083672,0.0183443778869538,42.7587492088231,-79.4612791863521,"129",2.17311009512653,8.96000866378439,7.0029204817212,1,4.24372011033672e-05,7.0029204817212
"121",6.96920027924805,20.72,9.29200832231468,0.013562847862634,42.1886690237582,-83.0943433694298,"129",4.79755004883031,-7.95769641233778,7.05778928418173,1,3.91728010184929e-05,7.05778928418173
"120",7.03344203445202,60.68,9.37059754363827,0.00593769892438017,41.8542647191837,-83.4948476304588,"129",-8.57176770764194,-3.78588123044903,7.1174821024477,1,3.59084009336184e-05,7.1174821024477
"130",7.18686791011022,116.365,9.55208558844298,0.00793632787634452,42.8522664177276,-82.2787448804453,"129",9.49295920974044,-1.06116187791694,7.25533221336007,1,2.93796007638696e-05,7.25533221336007
"148",7.6280536565538,170.755,10.0855300426666,0.00161661253203193,42.1178431494726,-80.3069273347304,"129",9.02924900411942,4.49339277864052,7.66051249539706,1,1.6322000424372e-05,7.66051249539706
"137",7.7918535347994,86.21,10.2887265367114,0.00725325215858456,41.5703489166999,-81.7211298913739,"129",10.0118207785382,2.37093619603333,7.81485136257274,1,1.30576003394976e-05,7.81485136257274
"143",7.80175304216617,151.7,10.2887265367114,0.00317503713255097,41.7945504143628,-80.7223484636762,"129",9.53421050228981,3.86739238315129,7.81485136257274,1,1.30576003394976e-05,7.81485136257274
"134",7.93076591819016,253.635,10.5512162557983,0.00199609904189858,43.9366668769017,-81.6279469546064,"129",10.4779522779941,1.24124153036344,8.01422668191354,1,9.79320025462321e-06,8.01422668191354
"114",8.23490788963843,404.41,10.9221313703839,0.00132314296440172,43.4644113536872,-83.6829419566978,"129",-10.8558095890244,-1.20181189824756,8.29595702806236,1,6.5288001697488e-06,8.29595702806236
"149",8.23816583590515,253.45,10.9221313703839,0.00393906997241582,42.8692149852373,-80.0591590958114,"129",9.37823255464962,5.59836653166203,8.29595702806236,1,6.5288001697488e-06,8.29595702806236
"85",8.71965737316469,915.01,11.5586367542006,0.00695472277082279,43.030021370356,-86.3078166883794,"129",-3.054528448465,11.1477324857154,8.77941773121704,1,3.2644000848744e-06,8.77941773121704
"93",8.73100548259428,959.78,11.5586367542006,0.00129025413354661,42.6093199041259,-86.0925519365368,"129",-6.99051150036464,9.20515250166046,8.77941773121704,1,3.2644000848744e-06,8.77941773121704
"104",8.76109681161072,585.34,11.5586367542006,0.0376501215989032,46.3458532281688,-84.4938451442535,"129",-11.5520167736664,-0.391142015752725,8.77941773121704,1,3.2644000848744e-06,8.77941773121704
"125",8.76261909115802,76.96,11.5586367542006,0.000753913199601743,42.5213473178209,-82.689004576673,"129",7.4051679894793,-8.87499693876832,8.77941773121704,1,3.2644000848744e-06,8.77941773121704
"126",8.76395854591802,141.525,11.5586367542006,0.0017557575856497,43.2789919015769,-82.4683397316988,"129",8.0610526945814,-8.2838102990555,8.77941773121704,1,3.2644000848744e-06,8.77941773121704
"131",8.76498022185954,253.635,11.5586367542006,0.000824750681443518,43.6086939084845,-82.0506516899902,"129",11.5515940063402,-0.403434664152854,8.77941773121704,1,3.2644000848744e-06,8.77941773121704
"133",8.76610395049605,67.895,11.5586367542006,0.000819690861311963,41.6681462601985,-82.3108697338611,"129",11.5486841986673,0.479559063107482,8.77941773121704,1,3.2644000848744e-06,8.77941773121704
"142",8.76866990529545,553.335,11.5586367542006,0.00038960615012976,45.229067706178,-79.8826939441642,"129",11.0114036728004,3.51440930601333,8.77941773121704,1,3.2644000848744e-06,8.77941773121704
"151",8.77185177607447,406.075,11.5586367542006,0.0101398795436369,43.1892143230704,-79.6311735396072,"129",9.44353572538448,6.66496186177708,8.77941773121704,1,3.2644000848744e-06,8.77941773121704
"157",9.9168293895206,326.525,13.7642484090286,0.0291546835980218,43.0762901235566,-79.0308901349471,"153",4.65393650109708,12.9535867353102,10.4547005939248,2,3.91907036157886e-07,9.91553720305559
"108",11.3116168905573,469.715,15.8425770302975,0.00389353159123182,45.4981125687135,-84.0767690807488,"121",11.4743151837027,-10.9237053249326,12.0333050208035,2,3.37591834719576e-08,11.5464676065135
"6",11.8522542466245,1228.585,16.6013894864255,0.0083917116881845,46.7129039875956,-92.0127490969926,"104",-16.1505076835507,3.8428159523414,12.6096646446646,2,1.65066209589843e-08,12.0278710891382
"52",11.9285537281079,988.27,17.140728509246,0.00808306266015963,42.8226888930141,-87.9070628721304,"85",-1.96032574000923,17.0282617087222,13.0193221744219,2,8.69554725792844e-09,12.4609698893505
"16",11.968796541682,1031.375,17.1735895395762,0.00424771900044069,48.4623322589985,-89.3575672269867,"104",-17.1290305034292,-1.23632183772484,13.0442819268982,2,8.36520171259046e-09,12.487194288006
"73",11.9953276901359,1088.54,17.2043078617519,0.0155184683434802,41.5677891592563,-87.2381642289247,"121",5.92366565692156,-16.1523494943289,13.0676141751656,2,8.00288724351012e-09,12.5171821524672
"139",12.0102246736029,107.3,17.2379566480538,0.00108533141821862,41.8978250214901,-81.312968070381,"128",16.4560279682586,-5.13286400638801,13.0931722714511,2,6.87331860461255e-09,12.6202903139865
"116",12.2368102760168,402.93,17.270131138646,0.00258050826709322,44.9831071965235,-83.2472029699357,"121",14.175216627034,-9.8651235736147,13.1176105593915,2,6.6495361384159e-09,12.642732555075
"60",12.3216217225368,1080.215,17.3791600167305,0.0263743124357321,41.6356775571979,-87.8329431830771,"121",2.11969739291226,-17.2494082753468,13.2004239642787,2,5.88228196859867e-09,12.7258958283191
"7",12.3756978786448,1181.78,17.4767675102574,0.00350392544110206,47.0771626474388,-91.6273926912601,"104",-17.2613178640948,2.73574637023757,13.2745622019959,2,5.86096935277041e-09,12.7283588497985
"111",12.4163091407241,501.72,17.5036461548894,0.00126242512282305,45.8333819203298,-83.649699449408,"121",13.5617039086736,-11.0660659590046,13.2949780048532,2,5.64784319448783e-09,12.7534965395818
"57",12.4595731820459,835.83,17.5084667785025,0.0028765077447892,46.6616906822391,-87.0678616492453,"104",-17.0676378126812,-3.90411941787916,13.2986395325338,2,5.11502779878145e-09,12.8207694744293
